ifds_ShutterSpeedValue ,Count
-9953/-1000, 5
-9960/-1000, 4
-9968/-1000, 4
-997/100, 1
-9976/-1000, 2
-998/256, 1
-9984/-1000, 7
-999/100, 1
-9991/10000, 2
-9992/-1000, 2
0/0, 3679
0/1, 39
0/10, 28
0/100, 251
0/1000, 29
0/1000000, 270
0/100000000, 1
0/1091943360, 3
0/1100936312, 1
0/16187638, 3
0/256, 3
0/32, 1913
0/4, 1
0/536870912, 3
0/65536, 275
0/7562496, 4
0/8, 1
1/0, 1
1/1, 341
1/10, 5
1/100, 39
1/1000, 31
1/102, 2
1/1022, 5
1/1044, 7
1/108, 6
1/1093, 1
1/111, 3
1/1120, 1
1/11246, 1
1/1125, 2
1/115, 1
1/1158, 1
1/1168, 1
1/118, 2
1/1186, 3
1/120, 5
1/1206, 1
1/122, 3
1/1224, 1
1/1230, 3
1/125, 92
1/126, 1
1/1265, 1
1/1270, 1
1/129, 7
1/13, 1
1/1309, 4
1/1312, 2
1/1334, 1
1/1355, 3
1/137, 4
1/1380, 1
1/1381, 2
1/140, 1
1/141, 2
1/1429, 3
1/1431, 2
1/1432, 1
1/145, 4
1/1458, 2
1/1488, 1
1/15, 32
1/150, 4
1/1500, 6
1/1514, 3
1/154, 1
1/1572, 1
1/1574, 1
1/1575, 3
1/1581, 1
1/159, 2
1/1607, 3
1/164, 1
1/1640, 5
1/1650, 1
1/169, 3
1/17, 94
1/1725, 1
1/173, 4
1/1747, 1
1/1749, 3
1/1751, 6
1/1765, 1
1/177, 1
1/179, 1
1/18, 1
1/180, 98
1/181, 1
1/1831, 6
1/184, 3
1/185, 1
1/1874, 3
1/1897, 2
1/190, 2
1/1920, 3
1/1946, 2
1/195, 1
1/1968, 2
1/2, 1
1/20, 9
1/2000, 6
1/201, 3
1/2018, 4
1/2051, 1
1/207, 6
1/21, 1
1/2108, 1
1/2128, 1
1/220, 2
1/2232, 1
1/2249, 3
1/226, 6
1/2300, 1
1/2315, 1
1/233, 3
1/2365, 1
1/2385, 2
1/239, 1
1/24, 1
1/240, 1
1/243, 1
1/2460, 3
1/248, 1
1/25, 7
1/250, 124
1/2530, 1
1/2539, 4
1/255, 2
1/26, 1
1/262, 2
1/2624, 2
1/2646, 1
1/271, 8
1/2714, 2
1/278, 4
1/28, 2
1/2811, 3
1/286, 1
1/287, 3
1/288, 1
1/29, 1
1/291, 1
1/296, 3
1/299, 2
1/3, 2
1/30, 39
1/3028, 1
1/3036, 1
1/304, 2
1/314, 3
1/3149, 1
1/320, 1
1/323, 1
1/3280, 1
1/33, 54
1/3300, 1
1/332, 5
1/3423, 1
1/346, 1
1/349, 1
1/350, 75
1/353, 4
1/3578, 1
1/3614, 1
1/3749, 2
1/375, 2
1/387, 1
1/389, 1
1/393, 1
1/3936, 3
1/398, 2
1/4, 1
1/40, 2
1/410, 3
1/421, 1
1/432, 1
1/436, 2
1/4373, 1
1/447, 3
1/45, 38
1/458, 1
1/460, 3
1/4631, 2
1/467, 1
1/474, 2
1/476, 1
1/487, 1
1/489, 3
1/490, 2
1/50, 19
1/500, 74
1/505, 2
1/518, 1
1/5248, 2
1/536, 2
1/541, 1
1/557, 1
1/561, 1
1/5623, 2
1/566, 2
1/583, 3
1/588, 2
1/6, 3
1/60, 120
1/602, 1
1/6055, 2
1/620, 3
1/622, 1
1/624, 2
1/640, 4
1/643, 1
1/650, 1
1/656, 5
1/6560, 1
1/660, 3
1/679, 2
1/683, 1
1/703, 1
1/71, 1
1/710, 1
1/715, 1
1/7156, 1
1/722, 1
1/743, 4
1/744, 3
1/750, 47
1/764, 1
1/781, 3
1/787, 4
1/791, 1
1/8, 14
1/812, 4
1/823, 4
1/827, 1
1/837, 3
1/869, 7
1/8747, 1
1/882, 1
1/885, 1
1/89, 1
1/899, 1
1/90, 67
1/902, 1
1/915, 2
1/920, 12
1/937, 7
1/96, 1
1/972, 1
1/973, 1
1/978, 13
1/996, 1
10/1, 280
10/10, 127
10/100, 8
10/2, 7
10/3, 11
10/32, 346
10/8, 10
100/1, 1
100/10, 546
100/100, 313
100/125, 1
100/20000, 1
100/25000, 1
100/3000, 1
100/32, 15
100/333, 1
100/6000, 1
100/64000, 1
1000/100, 443
1000/1000, 78
1000/256, 1094
10000/1000, 2
100000/10000, 1
100000000/100000000, 1
10000831/1000000, 1
10002/1000, 1
10002310/1000000, 1
10003790/1000000, 1
10005272/1000000, 1
10006756/1000000, 1
10007/1000, 1
10008/949, 1
10009/842, 19
10009727/1000000, 3
1001/100, 52
10011215/1000000, 1
10012/1000, 1
10012/1349, 4
10013/956, 1
10014/1000, 2
10014/1271, 1
10015/918, 1
100171/10000, 8
100186/10000, 1
10019/2302, 1
10019332/1000000, 6
1002/100, 16
10020/959, 1
10020176/1000000, 1
10022/1115, 2
10023/1000, 1
10023/1123, 2
10023175/1000000, 1
10024/1000, 1
10024677/1000000, 1
10026/1000, 1
10026/1283, 16
10026181/1000000, 1
10027/1000, 2
10028/1000, 1
10028/967, 1
10029/1085, 1
10029193/1000000, 1
1003/100, 14
10030/1000, 1
10031/1000, 2
10032/1000, 1
100322/10000, 1
10032211/1000000, 1
10033/1000, 1
10033/1095, 1
10033/1237, 1
10034/1000, 4
10034/1155, 1
10035/1000, 13
10036/1101, 1
10037/1000, 1
10037/1007, 1
10037/1032, 64
100375/10000, 2
10039/1005, 3
10039/1174, 1
10039/970, 1
10039176/1000000, 2
10039784/1000000, 2
1004/100, 9
10041/1000, 1
10041/1207, 2
10041/1373, 2
10043/1085, 1
10044/1000, 2
10044347/1000000, 1
10045/1000, 1
10046/1000, 1
10047398/1000000, 1
10048925/1000000, 2
1005/100, 42
10050/1000, 1
10050454/1000000, 1
10051/1000, 1
10051/1262, 1
10053/1289, 1
10055/1024, 1
10055/1319, 5
10055/949, 1
10056/1075, 3
10056587/1000000, 1
10058/1161, 5
10058/1413, 3
10058860/1000000, 12
10058895/1000000, 1
10059/1009, 1
10059/1124, 12
10059663/1000000, 1
1006/100, 11
10060/1000, 2
10061/1000, 5
10061/926, 1
10061204/1000000, 3
10064/1287, 1
10065/1024, 1
10066/1000, 1
10066/1283, 1
100663296/16777216, 1
1006632960/134217728, 6
10067/1058, 4
10067/1200, 1
10067382/1000000, 1
10068/1000, 17
1007/100, 29
10071/1075, 39
10071/1435, 2
10073/990, 1
10075/1000, 3
10075/1432, 1
10075143/1000000, 2
100754/10000, 3
10076/1000, 8
10076/1009, 16
10076700/1000000, 2
10078/1371, 6
100782/10000, 1
1008/100, 14
10081/1012, 1
10081/1066, 3
10081/1124, 5
10081/959, 1
10081381/1000000, 1
10082/1000, 1
10083/1000, 14
100845/10000, 4
10085/1216, 9
10086/1000, 1
10086078/1000000, 5
10087/1000, 1
10087/909, 1
1009/100, 34
1009/256, 1
10093/1238, 17
10093940/1000000, 1
10095/1000, 3
10095518/1000000, 1
10096/1000, 1
10097/1000, 2
10097/1167, 4
10099503/1000000, 6
101/10, 6
101/15, 1
101/16, 15
101/20, 2
101/25, 3
101/32, 17
1010/100, 54
10101/1000, 2
10101845/1000000, 2
10102/1033, 9
10103/1000, 1
10103/1012, 1
10103/1016, 1
10103/1142, 1
10103432/1000000, 1
10106/1000, 2
1010659520/134217728, 1
10107/985, 30
10108/1369, 1
10109/1000, 4
1011/100, 42
101129/10000, 1
10113/1151, 18
10114584/1000000, 2
10115/1000, 1
101150/10000, 2
10116/877, 1
10116185/1000000, 1
10117/1000, 9
10117/905, 1
10117/936, 1
101177/10000, 1
10117787/1000000, 2
101178/10000, 3
10118/1000, 8
1012/100, 50
10120/1000, 3
10120996/1000000, 1
10121/1070, 2
10122/1277, 25
10122604/1000000, 2
10124/1000, 1
10124213/1000000, 2
10125/1000, 1
10127/1009, 1
10127/1024, 1
10127/1060, 2
10127/1251, 1
10127/2495, 173
10127/940, 2
10129/1160, 6
10129052/1000000, 1
1013/100, 63
10130/1000, 1
10130/1073, 1
10130668/1000000, 1
10132/1000, 1
10132/1107, 16
10132/1459, 2
10132/1467, 58
10133/1000, 2
10133907/1000000, 2
10135/1000, 4
10135528/1000000, 1
10136/1153, 1
10136/965, 1
10137/1024, 2
10137/1232, 1
10138/1000, 2
1014/100, 18
10140/1103, 1
10141/838, 1
10141323/1000000, 12
101421/10000, 1
10143/1000, 1
10143/1207, 1
10143/1315, 3
10143/998, 1
10143666/1000000, 1
10144/945, 2
10145/1000, 1
10145/944, 1
10146934/1000000, 2
10147/2500, 4
10148/1000, 1
10149/1000, 1
1015/100, 24
1015/256, 2
10150/1000, 4
10150208/1000000, 3
10151/1231, 1
10151/1276, 1
10152/895, 1
10153/1460, 14
10153491/1000000, 1
10155/1117, 1
101551/10000, 13
10156/1000, 18
101560/10000, 3
10158429/1000000, 1
10159/1127, 1
1016/100, 20
10160/1000, 9
10161/1000, 2
10163/1050, 8
10164/1000, 1
10166/1021, 1
10166/939, 1
10166696/1000000, 1
10167418/1000000, 1
10168/1205, 1
10168356/1000000, 4
10169/1239, 1
10169/1369, 1
1017/100, 15
10170/1351, 5
10170/1369, 1
10171/1000, 1
10171/1206, 2
10172/1023, 2
10172/905, 1
10173/1000, 2
10173/1004, 1
10173/890, 5
10174/1029, 1
10174/719, 9
10175/1354, 2
10175/1363, 1
10176/1000, 1
10177/1462, 1
10178/1017, 2
10178351/1000000, 1
10179/1000, 3
1018/100, 57
1018/256, 2
10180/1000, 10
10182/1000, 1
10183/1000, 3
101833/10000, 1
10183375/1000000, 2
10184392/1000000, 11
10185/1000, 1
10185054/1000000, 1
10186/1000, 3
10186734/1000000, 2
10187/1000, 3
10187/928, 8
1019/100, 12
10190/977, 1
10191/1000, 1
10191788/1000000, 2
10193476/1000000, 1
10194/1061, 2
10195/1000, 1
10196/1000, 1
10198/1000, 2
101984/10000, 1
10199/1000, 1
1020/100, 64
10200/1000, 1
10200249/1000000, 5
10201/1194, 5
10201/1322, 1
102019/10000, 1
10203/1000, 2
10203648/1000000, 1
10204/1000, 1
10205/1000, 17
10205/1372, 1
10206/1000, 1
10207/1000, 2
10208761/1000000, 1
10209/1000, 1
1021/100, 15
10211/1312, 1
10213/1000, 4
1021396928/134217728, 1
10217323/1000000, 5
1022/100, 73
10220/1017, 7
10223/1000, 1
10223/1090, 4
10224209/1000000, 1
10225/1000, 2
10225/1183, 10
10225/1206, 1
10226/1000, 1
10228785/1000000, 15
10229/1000, 1
102293/10000, 9
10229395/1000000, 1
1023/100, 73
1023/500, 1
10230565/1000000, 1
10231/1000, 1
10233/1162, 1
10234/1000, 1
10234601/1000000, 2
10236/1000, 1
10236340/1000000, 1
10238082/1000000, 1
10239/1087, 1
1024/100, 21
1024/123, 1
1024/256, 2
10240/1233, 2
102400/65536, 7
10241/1000, 3
10241/1256, 1
10241570/1000000, 2
10245/1000, 4
10245/1427, 1
10246/1000, 23
10246/1113, 1
10248/1000, 7
10249/1007, 1
1025/100, 25
10250330/1000000, 2
10251/1000, 7
10252/2023, 1
10252088/1000000, 5
10253/1000, 1
10253/1085, 1
10253/1401, 13
10253848/1000000, 1
10255/1208, 1
10256/1911, 3
10257/1000, 1
10257376/1000000, 2
1026/100, 12
10260912/1000000, 2
10261/1000, 5
10261/1031, 1
10261/1389, 1
10262/1000, 1
10264457/1000000, 1
10265/1000, 1
10265/1462, 1
102662/10000, 1
10268/1000, 1
10269790/1000000, 1
1027/100, 39
10271/1375, 1
10273/1000, 2
10273/906, 1
10273357/1000000, 2
10274590/1000000, 11
10275/1438, 1
10275/932, 28
10275143/1000000, 1
10276/1000, 4
10276216/1000000, 1
10277/1058, 9
102787/10000, 1
10279/1000, 1
10279/2048, 1
1028/100, 151
10280/1024, 1
10280/917, 1
10280516/1000000, 1
10281/1000, 1
10283031/1000000, 1
10285/1000, 4
10285/1741, 2
102854/10000, 4
10287/1000, 2
10287712/1000000, 20
10288/1665, 1
102885/10589, 5
10289/1000, 2
10289/842, 1
1029/100, 124
10290/1000, 3
10291/1100, 1
10291323/1000000, 1
10292/847, 1
10293/911, 46
10296/1000, 1
10297/1000, 5
10298/1000, 5
10298/1001, 5
10298/1279, 16
10299/988, 1
103/10, 17
103/20, 2
103/25, 1
1030/100, 81
10301/1418, 1
10302211/1000000, 1
10303/1166, 42
103040/10000, 1
10305/896, 2
10305859/1000000, 2
1030698/1000000, 1
10307/989, 1
103076/10000, 7
10309/1024, 7
10309/1351, 1
10309517/1000000, 1
1031/100, 7
10312/1000, 1
10313/1000, 1
10313183/1000000, 1
10314/1049, 33
10315/981, 1
10315019/1000000, 1
103162/10000, 1
10318700/1000000, 1
10319/1239, 1
1032/100, 61
10320/1000, 1
10320085/2097152, 2
10321/1024, 2
10321895/1000000, 4
10322/1000, 4
10323/1000, 8
10323/1120, 1
10324/1000, 3
10324238/1000000, 3
10325/1000, 4
10326/1000, 2
10326/1247, 24
10326089/1000000, 3
103279/10000, 1
10328/1105, 16
10329/1000, 1
10329797/1000000, 1
1033/100, 17
103309/10000, 2
10331655/1000000, 1
10332/1024, 1
10332/1465, 4
103335/10000, 1
10333516/1000000, 4
10335/1000, 1
10335/1127, 1
10337243/1000000, 1
10337479/1000000, 1
10338/995, 1
1034/100, 10
1034/256, 1
10340/1449, 4
10341/1339, 2
10342853/1000000, 2
10343/1000, 1
10343/1008, 62
10343/1038, 1
10344/1000, 12
10345/1000, 4
10345/1141, 2
10345/1423, 1
10346/1000, 5
10346606/1000000, 1
10348/1000, 61
10348485/1000000, 1
10349/1000, 7
10349/1201, 1
1035/100, 15
1035/256, 2
10351/1000, 1
10351/1117, 1
10352/1000, 1
10352/1099, 1
10352/1475, 4
10353/1130, 1
10355/1249, 1
10356/1000, 4
10356/1279, 1
10357/1409, 7
10357921/1000000, 1
10359/1000, 1
10359816/1000000, 5
1036/100, 10
10361/1271, 5
10361712/1000000, 2
10363/1000, 1
103655/10000, 1
10366/1005, 1
10367/10000, 1
10367/964, 133
103674/10000, 1
10368/1000, 1
10369/1056, 61
10369/1325, 1
10369326/1000000, 1
1037/1, 1
1037/100, 220
10370/1000, 8
10370805/1000000, 18
10371235/1000000, 1
10372/1000, 8
103731/10000, 1
10375/1000, 2
10375/984, 1
1037503040/134217728, 1
10376/1000, 4
103782/10000, 1
10378899/1000000, 1
1038/100, 24
103808/10000, 1
10380821/1000000, 3
103846/11135, 13
10384674/1000000, 3
10386/1000, 7
10387/2371, 1
10388536/1000000, 1
10389/1129, 7
1039/100, 26
1039/256, 926
10390/1000, 2
103904/10000, 13
10391/1137, 1
10393/917, 1
103943/10000, 1
10394350/1000000, 1
10396293/1000000, 1
10398/1000, 1
10398238/1000000, 2
10399/1000, 8
10399/1219, 1
10399/1421, 1
104/10, 1
104/25, 1
104/32, 14
1040/100, 37
10400/887, 1
10400187/1000000, 1
10401/932, 1
10402/1000, 3
10404091/1000000, 3
10405/1000, 8
10405/678, 1
10406/1000, 1
10406047/1000000, 2
10408/1000, 1
10409/1024, 1
1041/100, 15
1041/140, 8
1041/250, 1
1041/256, 1
10410/1000, 4
10410/1343, 19
10411932/1000000, 4
10413899/1000000, 3
10414/1024, 1
10414/1185, 1
10415/1000, 1
1041529600/134217728, 1
104158/10000, 1
10417/1000, 4
10417840/1000000, 1
10419/1000, 2
10419815/1000000, 4
1042/100, 59
10420/1447, 2
10420/1591, 2
10421/1000, 1
10421/1273, 2
10421/965, 1
10421431/1000000, 11
10423773/1000000, 1
10424/1000, 10
10425/1307, 5
104257/10000, 1
10425757/1000000, 1
10427742/1000000, 1
10429/1000, 4
10429/1138, 1
10429/1271, 4
104297/10000, 1
1043/100, 10
1043/107, 1
1043/243, 1
10431/1000, 3
10431/1570, 28
104317/10000, 1
10433/1000, 1
10433/1276, 1
10433716/1000000, 1
10437/1000, 2
10437/979, 1
104377/10000, 1
10437713/1000000, 2
10439/1000, 2
10439/1009, 1
10439715/1000000, 2
1044/100, 12
10441/1103, 9
10442/1433, 5
10444/1439, 1
104457/10000, 1
10447/1000, 2
10447/1150, 3
10447752/1000000, 1
10449769/1000000, 2
1045/100, 60
1045/113, 1
10450/1000, 12
10451/1000, 2
10451788/1000000, 1
10453/1000, 2
10453/1361, 6
10455/1000, 16
10455/1286, 4
10457/1000, 1
10457862/1000000, 1
10459/1000, 2
10459893/1000000, 3
1046/100, 14
10460/1000, 1
10461926/1000000, 1
104635/10000, 3
10463963/1000000, 1
10464/1357, 1
10464/1381, 1
1046439/0, 1
10465/1000, 3
10466002/1000000, 6
10468/1000, 1
10468044/1000000, 1
1047/100, 39
10470/1000, 1
10473897/1000000, 9
104742/9829, 1
10475/1000, 1
104762/10000, 18
10476241/1000000, 2
104777/10000, 1
10478/1491, 3
10479/1000, 1
1048/100, 51
10480/1000, 14
10480357/1000000, 2
104804/10000, 1
10481/1000, 5
10482419/1000000, 1
10484/1000, 6
10484485/1000000, 2
10485/1006, 1
10486/1037, 1
10487/1069, 1
10487/1174, 4
1049/100, 13
1049/256, 2
10490/1000, 1
10490/1271, 2
10490699/1000000, 3
10492776/1000000, 1
10495/1000, 4
10496/1000, 1
10498607/1000000, 1
10499/1000, 1
10499/1236, 12
10499/1443, 1
104990/10000, 1
105/10, 110
105/100, 2
1050/100, 75
1050/256, 60
10500/1000, 1
10501116/1000000, 3
10504/1213, 19
10505/1000, 13
10505/1004, 1
10505303/1000000, 1
10506/1024, 3
10508/1375, 12
10509503/1000000, 1
1051/100, 24
10510/1000, 1
10511/1000, 3
10511/1034, 1
10512/1165, 5
10513716/1000000, 1
10514/1291, 2
10514357/1000000, 1
10515/1000, 2
105166/10000, 1
10517940/1000000, 1
10518/1027, 1
10518/1049, 1
1052/100, 10
1052/1000, 1
1052/256, 2
10520/1000, 3
10520057/1000000, 1
10522/1000, 2
10522178/1000000, 2
10523/1000, 3
10523/1457, 8
10524/1061, 127
105243/10000, 1
10524300/1000000, 2
10525/1000, 1
10527/1022, 128
10527/1132, 1
10528346/1000000, 11
10528556/1000000, 1
10529/1106, 1
10529/1404, 8
10529/1970, 1
1053/100, 80
10530/1000, 1
10532824/1000000, 2
10535/1318, 1
10537/1245, 6
10537105/1000000, 1
10539/1000, 7
10539/1319, 1
1054/100, 14
1054/256, 2
10543551/1000000, 2
105436/10000, 1
10546/1000, 1
10547/1000, 2
10547/1108, 1
10548/1000, 11
10549/1000, 5
1055/100, 36
10550/1000, 21
10550025/1000000, 1
10550747/1000000, 1
10553/942, 1
10554/1000, 2
10554358/1000000, 2
10556/1133, 19
105565/10000, 1
10557/1319, 7
10557/1474, 1
1056/100, 47
10561/1000, 13
10562/1000, 1
10563062/1000000, 1
1056376320/256, 33
1056376576/256, 53
1056376832/256, 48
1056377088/256, 2
1056377344/256, 1
1056377600/256, 2
10565246/1000000, 3
10567/1024, 1
10567433/1000000, 2
10568/1000, 1
10569/1000, 1
105696/10000, 13
10569624/1000000, 3
1057/100, 22
1057/256, 1
1057030144/536870912, 22
10573/1000, 1
10573/964, 1
10574/1353, 2
10574/1397, 1
105740/10000, 1
10577/1285, 1
10577/1339, 3
10577/835, 1
10578/1000, 4
10578421/1000000, 2
10579/1050, 1
1058/100, 6
10580/1000, 10
10580/1171, 1
10580629/1000000, 8
10581/1112, 2
10581/1388, 9
10582/1000, 1
105823/12730, 6
10584/937, 193
105849/10000, 4
10584930/1000000, 23
10585/1000, 3
105850/10000, 1
10585054/1000000, 1
10587/1000, 1
10587/1526, 5
10587272/1000000, 2
1059/100, 45
10591/1000, 15
10591718/1000000, 1
10593/1000, 1
10598/1000, 1
10598413/1000000, 1
106/1, 1
106/10, 19
106/100, 1
106/32, 2422
1060/100, 41
10602893/1000000, 1
10605/1000, 1
10605/1046, 1
10605139/1000000, 1
10607/1268, 1
10607388/1000000, 3
10609/1000, 3
10609640/1000000, 3
10609641/1000000, 1
1061/100, 13
1061/256, 1
10613/1000, 1
10613/1408, 7
10614155/1000000, 1
10616/957, 1
10617/1088, 1
10618/1373, 1
106186/10000, 1
10619/1000, 5
10619/1017, 1
1062/100, 8
1062/256, 1
1062/95, 1
10620/1000, 12
10620/1079, 1
10621/935, 1
10622/1191, 1
10623/1000, 1
10624/1000, 1
10624139/1000000, 1
10625/1000, 1
10625506/1000000, 2
10627/1000, 2
106275/10000, 1
10628/1117, 1
1063/100, 31
10630/1000, 2
1063004416/134217728, 1
10631/1391, 1
10631/1459, 1
10632/1000, 1
10632360/1000000, 5
10634652/1000000, 1
10635/1058, 66
10635/2264, 1
10636/1015, 1
10636947/1000000, 1
10637/959, 1
10639/930, 1
10639246/1000000, 2
1064/100, 182
10640/1000, 3
106411/10000, 3
106415/10000, 1
10641549/1000000, 1
10641550/1000000, 1
10642/1075, 1
10643/1000, 1
10643823/1000000, 12
10643856/1000000, 27
10644/1000, 23
10644/1193, 1
10645/1068, 24
10646/2061, 1
10647/1286, 1
10648/1000, 3
10648480/1000000, 1
106496/65536, 283
1065/100, 61
10650797/1000000, 2
10651/1509, 2
10653119/1000000, 1
10655/1000, 1
106554/10000, 1
10655444/1000000, 6
10657/1032, 1
10657/1476, 1
1066/100, 15
10660105/1000000, 1
10661/1457, 2
10662/1000, 37
10662441/1000000, 2
10663/1510, 3
10667/1515, 3
10667125/1000000, 1
10669/1000, 3
106694/10000, 15
10669473/1000000, 1
1067/100, 12
10670/1000, 1
106718/10000, 1
10671825/1000000, 3
10672/1355, 1
10674180/1000000, 1
10675/943, 1
10676/1331, 1
10676539/1000000, 2
10677/1484, 1
10677/1874, 2
1068/100, 6
1068/1000, 1
1068/256, 1
10681/1827, 1
10681270/1000000, 1
10682/1000, 8
10683/1391, 2
10686015/1000000, 1
10686856/10686888, 1
10687/1000, 2
10688/1000, 6
1069/100, 9
106906/10353, 52
10691253/1000000, 1
1069150208/134217728, 1
10693/1000, 11
10695/1000, 1
10695/1513, 2
106955/10000, 1
10697/1000, 8
10697/1461, 1
10697/987, 1
10697948/1000000, 1
106987/10157, 1
107/100, 3
107/25, 8
1070/100, 86
10700/1000, 4
10700347/1000000, 2
10702/1000, 1
107027/10000, 1
10702749/1000000, 1
10703/1000, 6
10703/998, 1
10704/967, 1
10705/1062, 1
10705/2606, 1
10705156/1000000, 1
10705224/1000000, 11
10706/1045, 1
10707/1000, 1
107075/10000, 1
10709/1000, 1
1071/100, 19
1071/256, 2
10710/1000, 1
10710155/2097152, 4
10711/1000, 2
10713/1000, 12
10714/1333, 5
10714822/1000000, 1
10715/1129, 14
10715991/1000000, 1
10717/1000, 1
10717/1018, 2
10717/1167, 10
10717249/1000000, 2
10718/1000, 2
1072/100, 9
10721/1024, 1
10722115/1000000, 3
10724/1000, 3
10724554/1000000, 1
10725/1094, 1
10726997/1000000, 5
10727/1000, 1
10727/1238, 11
10727/994, 1
10729/1102, 1
10729444/1000000, 1
1073/100, 13
1073/109, 1
1073/256, 1
10730/1337, 14
10731896/1000000, 1
10733/1255, 9
10733/919, 1
10734/1000, 1
10734351/1000000, 2
107368/10000, 1
10736811/1000000, 1
10736812/1000000, 4
10737/1549, 13
10737418/5, 1
1073741824/1073741824, 2
1073741824/134217728, 6
1073741824/536870912, 3
10739/1530, 1
10739275/1000000, 1
1074/100, 5
10741/1000, 1
10741/1059, 1
10741/1250, 1
10741/986, 3
10742/1000, 1
107423/14700, 8
10743/887, 1
10744/1000, 3
10746/1253, 12
1074620000/1074620000, 1
1074620048/1074620048, 4
10746693/1000000, 1
10749/1000, 2
1075/100, 14
10753/927, 1
107541/10000, 1
10754149/1000000, 1
10757/1000, 1
10757/1365, 15
10758/1249, 1
10759/948, 1
1076/100, 18
10760/1000, 6
10761643/1000000, 2
10763/2313, 1
10764/1000, 2
10764/1249, 1
107640/10000, 2
10766/1437, 10
10767/1291, 3
10769177/1000000, 3
10769354/1000000, 21
10769388/1000000, 2
1077/100, 11
10771/1000, 14
10771/1143, 1
10772/1073, 1
10773/1210, 10
10776/1000, 1
107767/10000, 16
10776750/1000000, 2
1077768320/134217728, 1
10778/1369, 1
10779/1000, 9
107792/10000, 1
10779283/1000000, 1
1078/100, 84
1078/256, 1
10780/1000, 1
10781/1000, 1
10784363/1000000, 1
107869/10000, 1
10787/1000, 1
10788/1279, 2
10789/1000, 2
10789/1220, 30
1079/100, 11
10791/1000, 1
10791/1186, 1
10792/1000, 2
10792017/1000000, 2
10793/1028, 1
10794577/1000000, 1
10796/1000, 1
10797142/1000000, 1
10799/1738, 1
10799711/1000000, 1
108/10, 1
108/25, 2
108/32, 11
1080/100, 19
10802285/1000000, 3
10804/1000, 3
10804/1169, 2
10804864/1000000, 2
108057/10000, 1
10808/1173, 1
10808/1319, 4
10809/1400, 5
1081/100, 11
1081/256, 1
10810/1000, 1
10810035/1000000, 1
10811/1328, 5
10812627/1000000, 1
10813/1000, 5
10814/1281, 1
10815/1000, 5
10815/929, 118
10815225/1000000, 3
10817/1000, 1
10819/1073, 67
1082/100, 7
1082/256, 1
10820/1000, 1
10823/1024, 2
10823/1128, 1
10823044/1000000, 2
10825/1000, 1
10825/1087, 1
10825/991, 1
10825660/1000000, 2
10827/1511, 1
10828/1000, 1
10828/1203, 10
108281/10000, 3
10828280/1000000, 3
10829/1920, 1
1083/100, 19
1083/256, 1
10831/991, 1
10832/965, 2
10833/1000, 5
10835/1000, 1
10835/1537, 2
10835/1689, 1
10835643/1000000, 2
10836468/1000000, 15
10838/1000, 1
10838/991, 1
108388/10000, 1
10839/1531, 11
1084/100, 14
10841456/1000000, 1
10843/1000, 2
10844105/1000000, 2
10845/1000, 1
10846/1000, 2
10846/1253, 3
10846760/1000000, 1
10848/1000, 9
10849419/1000000, 1
1085/100, 58
1085083264/134217728, 1
10851/1000, 1
10851/1168, 4
10851/842, 4
10852083/1000000, 1
10853/1000, 8
10853/1021, 1
10853/1145, 1
10854752/1000000, 3
10855/1000, 1
10857/1048, 1
10859/1000, 1
1086/100, 6
10860/1000, 1
10860106/1000000, 1
10861/1000, 1
10862/1000, 2
10862790/1000000, 1
10863/1327, 1
108654/10000, 1
10867/1000, 6
10867/1191, 2
10867/1309, 1
10867994/1000000, 1
10868/1477, 2
10869/1553, 1
1087/100, 12
10871/1000, 2
10873576/1000000, 2
10875/1000, 4
10876/1000, 1
10876286/1000000, 1
10877/1301, 1
108788/10000, 2
10879/1000, 39
10879/1003, 1
1088/100, 13
10881/1000, 1
10881720/1000000, 4
10882/1000, 3
10883/1000, 7
10883/952, 133
10885/1096, 1
10886/1235, 4
10889909/1000000, 2
1089/100, 38
10891/1227, 2
10892/1000, 1
108926/10000, 21
10893/1574, 6
10894/1000, 1
10894/1037, 102
108948/10000, 1
1089740544/268435456, 7
10898/1000, 1
10898145/1000000, 1
10899/871, 1
109/10, 7
109/20, 1
109/25, 1
1090/100, 16
10900/1157, 1
10903/1299, 5
10904/1141, 46
10904/1153, 1
10906/1000, 1
10906857/1000000, 14
10906891/1000000, 2
10909200/1000000, 3
1091/100, 10
10911977/1000000, 1
10911978/1000000, 1
10913646/1000000, 1
10915/1454, 1
10917/964, 1
10919/1152, 41
10919/1196, 1
1092/100, 24
1092/256, 1
10920/1000, 8
10920341/1000000, 1
1092114760/0, 1
10923139/1000000, 2
10924/1043, 1
10925/1269, 1
10925/1537, 2
10925944/1000000, 3
10928753/1000000, 1
1093/100, 14
1093/256, 2
10931/1000, 3
10931/1406, 6
10931568/1000000, 4
10933/1000, 1
10933/1056, 1
10935/1000, 4
10935/1406, 4
10937/1000, 3
10937/1402, 3
10937215/1000000, 1
10938/1051, 1
10939/1004, 1
10939/1348, 1
1094/100, 4
1094/1000, 1
10940/1171, 1
109400/10000, 1
10940046/1000000, 1
1094006324/1127561265, 1
1094015489/1, 1
10941/1000, 12
10942883/1000000, 1
10943/1309, 8
10946/1229, 8
1094600168/0, 2
1094764320/4, 1
10948574/1000000, 1
109490/10000, 2
1095/100, 5
10951/1088, 1
