ifdg_GPSSatellites ,Count
1003.541 m, 2
1004.100 m, 1
1004.195 m, 1
1004.300 m, 1
1004.325 m, 1
1004.336 m, 1
1004.400 m, 1
1004.600 m, 1
1005.000 m, 7
1005.182 m, 1
1005.446 m, 1
1005.762 m, 1
1005.910 m, 1
1005.942 m, 1
1005.962 m, 1
1005.970 m, 1
1005300.000 m, 1
10054.045 m, 1
1006.000 m, 1
1006.231 m, 1
1006.320 m, 1
1006.708 m, 1
1006.952 m, 2
1007.100 m, 1
1007.600 m, 1
1008.000 m, 2
1008.005 m, 1
1008.027 m, 1
1008.280 m, 1
1009.500 m, 2
1009.805 m, 1
101.000 m, 90
101.012 m, 1
101.046 m, 1
101.058 m, 1
101.091 m, 1
101.099 m, 5
101.100 m, 3
101.128 m, 1
101.150 m, 1
101.160 m, 1
101.170 m, 1
101.191 m, 1
101.199 m, 4
101.200 m, 16
101.227 m, 1
101.241 m, 1
101.264 m, 1
101.269 m, 1
101.272 m, 1
101.300 m, 5
101.310 m, 1
101.334 m, 1
101.349 m, 2
101.350 m, 1
101.375 m, 1
101.400 m, 10
101.430 m, 1
101.443 m, 1
101.451 m, 1
101.453 m, 1
101.457 m, 1
101.461 m, 1
101.482 m, 2
101.492 m, 1
101.500 m, 29
101.503 m, 1
101.519 m, 1
101.530 m, 1
101.556 m, 1
101.599 m, 1
101.600 m, 11
101.658 m, 1
101.683 m, 1
101.699 m, 8
101.700 m, 8
101.716 m, 1
101.718 m, 1
101.721 m, 1
101.722 m, 1
101.728 m, 1
101.730 m, 1
101.738 m, 5
101.740 m, 1
101.768 m, 1
101.772 m, 1
101.783 m, 1
101.800 m, 11
101.811 m, 1
101.823 m, 1
101.841 m, 1
101.850 m, 1
101.861 m, 1
101.867 m, 1
101.874 m, 1
101.900 m, 12
101.913 m, 3
101.935 m, 1
101.936 m, 1
101.946 m, 1
101.952 m, 1
101.953 m, 1
101.961 m, 1
101.966 m, 1
101.990 m, 1
1010.100 m, 1
1010.200 m, 1
1010.500 m, 1
1010.900 m, 1
1011.000 m, 1
1011.100 m, 1
1011.600 m, 1
1012.800 m, 1
10121.670 m, 1
1013.000 m, 3
1013.463 m, 1
1013.805 m, 1
1013.817 m, 1
1013.818 m, 1
1014.000 m, 2
1014.200 m, 1
1014.252 m, 1
1014.438 m, 1
1014.675 m, 1
1015.000 m, 2
1015.390 m, 1
1016.000 m, 1
1016.007 m, 6
1016.373 m, 1
1016.400 m, 1
1016.490 m, 1
1016.692 m, 1
10160.895 m, 1
1017.000 m, 1
1017.181 m, 1
1017.200 m, 1
1017.872 m, 1
1018.000 m, 5
1018.677 m, 1
1018.943 m, 1
1019.000 m, 5
102.000 m, 99
102.010 m, 1
102.016 m, 1
102.022 m, 1
102.027 m, 1
102.049 m, 1
102.052 m, 1
102.071 m, 1
102.099 m, 4
102.100 m, 2
102.107 m, 1
102.110 m, 1
102.111 m, 2
102.114 m, 2
102.115 m, 1
102.116 m, 1
102.120 m, 1
102.125 m, 1
102.134 m, 1
102.151 m, 1
102.152 m, 1
102.156 m, 1
102.168 m, 1
102.169 m, 1
102.172 m, 1
102.191 m, 1
102.199 m, 2
102.200 m, 3
102.213 m, 1
102.220 m, 1
102.231 m, 1
102.244 m, 1
102.246 m, 2
102.249 m, 1
102.254 m, 1
102.258 m, 1
102.273 m, 1
102.274 m, 1
102.279 m, 1
102.290 m, 1
102.295 m, 1
102.299 m, 2
102.300 m, 5
102.317 m, 1
102.332 m, 1
102.338 m, 1
102.345 m, 1
102.348 m, 1
102.351 m, 1
102.362 m, 1
102.368 m, 1
102.371 m, 1
102.378 m, 1
102.390 m, 1
102.400 m, 6
102.403 m, 1
102.434 m, 1
102.440 m, 1
102.450 m, 1
102.460 m, 1
102.470 m, 1
102.498 m, 1
102.500 m, 19
102.506 m, 1
102.513 m, 1
102.532 m, 1
102.537 m, 1
102.540 m, 1
102.545 m, 1
102.550 m, 1
102.557 m, 1
102.560 m, 1
102.566 m, 1
102.569 m, 1
102.591 m, 1
102.593 m, 1
102.595 m, 2
102.596 m, 7
102.599 m, 1
102.600 m, 3
102.605 m, 1
102.614 m, 1
102.616 m, 1
102.635 m, 1
102.648 m, 1
102.690 m, 1
102.699 m, 3
102.700 m, 10
102.711 m, 1
102.716 m, 1
102.790 m, 1
102.794 m, 1
102.800 m, 13
102.805 m, 1
102.816 m, 4
102.819 m, 1
102.830 m, 1
102.861 m, 1
102.873 m, 1
102.888 m, 1
102.890 m, 1
102.900 m, 2
102.913 m, 1
102.920 m, 2
102.940 m, 1
102.967 m, 1
102.981 m, 1
1020.000 m, 2
1021.000 m, 7
1021.098 m, 1
1021.109 m, 1
1021.245 m, 1
1021.332 m, 1
1022.000 m, 6
1022.100 m, 1
1022.154 m, 1
1022.400 m, 1
1023.658 m, 1
1023.746 m, 1
1023.895 m, 1
1023.993 m, 1
1024.000 m, 1
1024.003 m, 1
1024.005 m, 1
1024.088 m, 1
1024.396 m, 1
1024.400 m, 1
1024.500 m, 1
1024.627 m, 1
1024.700 m, 5
1024.941 m, 1
1024.996 m, 1
1025.000 m, 1
1025.287 m, 1
1026.000 m, 1
1026.200 m, 1
1026.208 m, 1
1026.346 m, 2
1026.447 m, 1
1026.499 m, 1
1026.779 m, 1
1026.900 m, 1
1027.000 m, 1
1027.169 m, 1
1027.474 m, 1
1027.800 m, 1
1027.878 m, 1
1027.999 m, 2
1028.000 m, 2
1028.503 m, 1
1029.400 m, 1
1029.466 m, 1
1029.571 m, 1
103.000 m, 69
103.007 m, 2
103.025 m, 1
103.029 m, 1
103.049 m, 2
103.070 m, 1
103.077 m, 1
103.092 m, 1
103.097 m, 1
103.099 m, 2
103.100 m, 2
103.108 m, 1
103.119 m, 1
103.122 m, 1
103.130 m, 1
103.132 m, 1
103.143 m, 1
103.149 m, 1
103.170 m, 1
103.174 m, 1
103.199 m, 1
103.200 m, 6
103.209 m, 2
103.214 m, 1
103.238 m, 1
103.253 m, 1
103.259 m, 1
103.273 m, 1
103.275 m, 1
103.300 m, 7
103.310 m, 1
103.320 m, 1
103.351 m, 1
103.377 m, 1
103.392 m, 1
103.400 m, 7
103.415 m, 1
103.423 m, 1
103.429 m, 1
103.460 m, 1
103.466 m, 2
103.479 m, 3
103.480 m, 1
103.487 m, 1
103.499 m, 1
103.500 m, 22
103.503 m, 1
103.507 m, 1
103.527 m, 1
103.547 m, 1
103.586 m, 1
103.600 m, 4
103.608 m, 1
103.626 m, 2
103.630 m, 1
103.636 m, 2
103.638 m, 1
103.653 m, 1
103.678 m, 1
103.699 m, 1
103.700 m, 2
103.710 m, 1
103.711 m, 1
103.715 m, 1
103.720 m, 2
103.722 m, 1
103.740 m, 7
103.763 m, 1
103.765 m, 1
103.774 m, 1
103.800 m, 4
103.810 m, 3
103.841 m, 1
103.847 m, 1
103.851 m, 1
103.860 m, 2
103.875 m, 1
103.879 m, 1
103.881 m, 1
103.888 m, 1
103.900 m, 7
103.916 m, 1
103.930 m, 1
103.940 m, 1
103.941 m, 1
103.953 m, 1
103.972 m, 3
103.983 m, 1
103.990 m, 2
103.994 m, 1
1030.000 m, 2
1030.600 m, 1
1030.698 m, 1
1030.800 m, 1
1030.900 m, 1
1031.000 m, 4
1031.575 m, 1
1031.602 m, 2
1031.617 m, 1
1031.620 m, 1
1031.854 m, 1
1032.000 m, 4
1032.500 m, 1
1032.679 m, 1
1032.780 m, 1
1033.000 m, 2
1033.015 m, 1
1033.025 m, 1
1033.699 m, 1
1034.000 m, 2
1034.500 m, 1
1035.000 m, 1
1035.090 m, 1
1035.291 m, 1
1036.000 m, 2
1036.400 m, 1
1036.600 m, 1
1036.713 m, 1
1036.772 m, 1
1036.900 m, 2
1037.000 m, 4
1037.070 m, 1
1037.087 m, 1
1037.133 m, 1
1037.495 m, 1
1037.500 m, 1
1037.781 m, 1
1037.988 m, 1
1038.000 m, 4
1038.800 m, 7
1038.849 m, 2
1038.920 m, 1
1039.000 m, 1
1039.228 m, 1
1039.774 m, 1
104.000 m, 86
104.001 m, 1
104.002 m, 1
104.021 m, 1
104.024 m, 1
104.027 m, 1
104.034 m, 1
104.036 m, 1
104.050 m, 1
104.068 m, 1
104.074 m, 1
104.098 m, 1
104.099 m, 1
104.100 m, 1
104.113 m, 1
104.121 m, 1
104.145 m, 2
104.148 m, 2
104.150 m, 2
104.153 m, 1
104.158 m, 1
104.159 m, 1
104.160 m, 2
104.165 m, 1
104.184 m, 1
104.193 m, 1
104.199 m, 8
104.200 m, 4
104.202 m, 1
104.206 m, 1
104.210 m, 1
104.213 m, 1
104.220 m, 1
104.225 m, 1
104.230 m, 1
104.232 m, 1
104.253 m, 1
104.255 m, 1
104.273 m, 1
104.293 m, 1
104.300 m, 5
104.316 m, 1
104.325 m, 1
104.330 m, 1
104.340 m, 1
104.349 m, 2
104.365 m, 1
104.385 m, 1
104.399 m, 1
104.400 m, 6
104.408 m, 1
104.420 m, 1
104.423 m, 1
104.427 m, 1
104.440 m, 1
104.457 m, 1
104.460 m, 1
104.462 m, 1
104.489 m, 1
104.500 m, 18
104.595 m, 2
104.597 m, 1
104.599 m, 1
104.600 m, 6
104.620 m, 1
104.674 m, 1
104.690 m, 1
104.696 m, 1
104.699 m, 1
104.700 m, 2
104.704 m, 1
104.706 m, 3
104.712 m, 1
104.723 m, 2
104.728 m, 1
104.748 m, 1
104.755 m, 1
104.766 m, 1
104.767 m, 1
104.774 m, 1
104.776 m, 1
104.797 m, 1
104.799 m, 1
104.800 m, 5
104.803 m, 5
104.806 m, 1
104.810 m, 2
104.812 m, 2
104.814 m, 1
104.827 m, 1
104.837 m, 1
104.874 m, 1
104.878 m, 1
104.900 m, 16
104.901 m, 1
104.910 m, 1
104.913 m, 2
104.915 m, 2
104.927 m, 1
104.931 m, 1
104.963 m, 1
104.984 m, 1
104.985 m, 1
104.988 m, 1
104.993 m, 1
1040.000 m, 8
1040.114 m, 1
1040.286 m, 1
1040.343 m, 1
1040.540 m, 1
1041.000 m, 1
1041.021 m, 1
1041.120 m, 1
1041.171 m, 1
1041.188 m, 1
1042.000 m, 1
1042.538 m, 1
1042.800 m, 1
1042.880 m, 1
1042.922 m, 1
1042.928 m, 1
1043.000 m, 4
1043.040 m, 1
1043.316 m, 1
1043.500 m, 1
1044.357 m, 1
1044.406 m, 1
1044.500 m, 1
1044.800 m, 1
1045.000 m, 6
1045.018 m, 1
1045.190 m, 1
1045.396 m, 2
1045.596 m, 1
1045.744 m, 1
1045.800 m, 1
1045.900 m, 1
1046.000 m, 3
1046.400 m, 1
1046.500 m, 1
1047.000 m, 1
1047.400 m, 1
1047.600 m, 1
1047.663 m, 1
1047.787 m, 1
1047.800 m, 1
1048.000 m, 5
1048.044 m, 1
1048.135 m, 1
1048.190 m, 1
1048.500 m, 1
1048.594 m, 1
1048.600 m, 1
1048.648 m, 1
1049.000 m, 5
1049.010 m, 1
1049.240 m, 1
1049.300 m, 1
1049.354 m, 1
1049.500 m, 2
1049.800 m, 1
105.000 m, 69
105.002 m, 1
105.003 m, 1
105.009 m, 1
105.012 m, 1
105.024 m, 1
105.050 m, 1
105.060 m, 1
105.065 m, 1
105.072 m, 1
105.073 m, 1
105.076 m, 1
105.100 m, 10
105.105 m, 1
105.130 m, 1
105.131 m, 1
105.156 m, 1
105.163 m, 1
105.177 m, 1
105.179 m, 1
105.199 m, 2
105.200 m, 3
105.216 m, 1
105.247 m, 1
105.265 m, 1
105.272 m, 1
105.277 m, 1
105.300 m, 6
105.312 m, 1
105.313 m, 1
105.320 m, 2
105.324 m, 1
105.346 m, 1
105.348 m, 1
105.358 m, 1
105.375 m, 1
105.378 m, 4
105.383 m, 1
105.400 m, 7
105.403 m, 1
105.404 m, 2
105.407 m, 1
105.430 m, 1
105.441 m, 1
105.456 m, 1
105.469 m, 2
105.500 m, 25
105.510 m, 1
105.512 m, 1
105.537 m, 1
105.545 m, 1
105.589 m, 1
105.590 m, 1
105.599 m, 3
105.600 m, 3
105.604 m, 1
105.629 m, 1
105.640 m, 1
105.655 m, 1
105.659 m, 1
105.692 m, 1
105.695 m, 1
105.700 m, 2
105.746 m, 1
105.751 m, 1
105.775 m, 1
105.800 m, 5
105.801 m, 1
105.807 m, 1
105.809 m, 1
105.810 m, 1
105.836 m, 1
105.842 m, 2
105.864 m, 1
105.899 m, 1
105.900 m, 12
105.903 m, 2
105.911 m, 1
105.928 m, 1
105.956 m, 1
105.960 m, 1
105.985 m, 2
105.998 m, 1
1050.000 m, 2
1050.500 m, 1
1050.600 m, 1
1050.800 m, 1
1051.000 m, 2
1051.015 m, 1
1051.062 m, 1
1051.163 m, 1
1051.234 m, 1
1051.703 m, 1
1052.000 m, 2
1052.190 m, 1
1052.500 m, 3
1052.531 m, 1
1052.708 m, 1
1052.797 m, 1
1053.039 m, 1
1053.184 m, 1
1053.237 m, 1
1053.500 m, 1
1053.900 m, 1
1054.000 m, 3
1054.756 m, 1
1055.000 m, 2
1055.030 m, 1
1055.120 m, 1
1055.500 m, 1
1055.582 m, 1
1055.975 m, 1
1056.208 m, 1
1056.925 m, 1
1057.000 m, 1
1057.044 m, 1
1058.000 m, 1
1058.113 m, 2
1058.600 m, 1
1058.621 m, 1
1058.914 m, 1
1059.000 m, 2
1059.179 m, 1
1059.203 m, 1
1059.371 m, 1
1059.464 m, 1
1059.500 m, 1
106.000 m, 60
106.003 m, 1
106.008 m, 1
106.018 m, 1
106.041 m, 2
106.047 m, 1
106.050 m, 1
106.066 m, 1
106.099 m, 1
106.100 m, 6
106.105 m, 1
106.106 m, 1
106.118 m, 1
106.120 m, 1
106.150 m, 1
106.160 m, 1
106.170 m, 1
106.172 m, 1
106.198 m, 1
106.199 m, 1
106.200 m, 11
106.214 m, 2
106.250 m, 1
106.273 m, 1
106.282 m, 1
106.300 m, 5
106.302 m, 2
106.310 m, 1
106.320 m, 1
106.323 m, 1
106.337 m, 1
106.343 m, 1
106.360 m, 1
106.363 m, 3
106.385 m, 1
106.392 m, 1
106.400 m, 6
106.405 m, 1
106.407 m, 3
106.408 m, 1
106.421 m, 1
106.437 m, 1
106.439 m, 1
106.450 m, 1
106.456 m, 1
106.460 m, 1
106.491 m, 1
106.500 m, 24
106.506 m, 1
106.513 m, 1
106.519 m, 1
106.560 m, 1
106.597 m, 1
106.600 m, 6
106.611 m, 1
106.669 m, 1
106.688 m, 1
106.700 m, 1
106.726 m, 1
106.730 m, 1
106.731 m, 1
106.773 m, 1
106.777 m, 2
106.785 m, 1
106.800 m, 4
106.804 m, 1
106.805 m, 1
106.806 m, 1
106.809 m, 1
106.810 m, 1
106.824 m, 2
106.834 m, 1
106.842 m, 1
106.850 m, 1
106.860 m, 2
106.882 m, 1
106.900 m, 6
106.955 m, 1
106.978 m, 1
106.992 m, 2
1060.000 m, 2
1060.300 m, 1
1060.600 m, 1
1060.700 m, 1
1061.000 m, 1
1061.372 m, 1
1062.000 m, 2
1062.053 m, 1
1062.793 m, 1
1062.821 m, 1
1062.900 m, 1
1063.000 m, 3
1063.136 m, 1
1063.188 m, 1
1063.259 m, 1
1063.493 m, 1
1064.300 m, 2
1064.730 m, 1
1064.754 m, 1
1065.000 m, 2
1065.120 m, 1
1065.145 m, 1
1065.199 m, 1
1065.200 m, 27
1065.699 m, 1
1065.700 m, 1
1065.800 m, 1
1066.000 m, 2
1066.041 m, 1
1066.200 m, 1
1066.300 m, 1
1066.804 m, 1
1067.100 m, 1
1067.776 m, 1
1068.000 m, 1
1068.600 m, 1
1068.800 m, 1
1068.900 m, 1
1069.000 m, 1
1069.100 m, 1
1069.303 m, 1
1069.369 m, 1
1069.810 m, 2
107.000 m, 73
107.001 m, 3
107.009 m, 1
107.010 m, 1
107.012 m, 1
107.016 m, 1
107.025 m, 1
107.046 m, 1
107.047 m, 1
107.050 m, 1
107.051 m, 1
107.061 m, 1
107.076 m, 1
107.082 m, 1
107.084 m, 1
107.085 m, 1
107.088 m, 1
107.089 m, 1
107.099 m, 1
107.100 m, 8
107.102 m, 1
107.180 m, 1
107.199 m, 3
107.200 m, 2
107.201 m, 1
107.204 m, 1
107.207 m, 1
107.217 m, 2
107.230 m, 1
107.232 m, 1
107.236 m, 1
107.249 m, 2
107.268 m, 1
107.280 m, 1
107.281 m, 1
107.282 m, 3
107.285 m, 1
107.288 m, 1
107.300 m, 2
107.313 m, 1
107.316 m, 1
107.320 m, 1
107.324 m, 4
107.357 m, 1
107.374 m, 1
107.375 m, 1
107.400 m, 160
107.427 m, 1
107.434 m, 1
107.438 m, 1
107.477 m, 1
107.487 m, 1
107.490 m, 1
107.500 m, 13
107.506 m, 2
107.507 m, 2
107.511 m, 1
107.520 m, 35
107.525 m, 1
107.538 m, 1
107.545 m, 1
107.563 m, 1
107.576 m, 1
107.579 m, 1
107.584 m, 1
107.598 m, 1
107.600 m, 8
107.610 m, 1
107.620 m, 1
107.630 m, 1
107.640 m, 1
107.650 m, 1
107.662 m, 1
107.671 m, 2
107.699 m, 3
107.700 m, 2
107.707 m, 2
107.791 m, 1
107.794 m, 1
107.800 m, 9
107.814 m, 1
107.825 m, 3
107.830 m, 1
107.835 m, 1
107.840 m, 1
107.856 m, 1
107.857 m, 1
107.864 m, 1
107.875 m, 3
107.890 m, 1
107.895 m, 1
107.898 m, 2
107.900 m, 10
107.907 m, 1
107.913 m, 1
1070.000 m, 1
1070.900 m, 1
1070.980 m, 1
1071.000 m, 6
1071.075 m, 1
1071.100 m, 1
1071.900 m, 1
1072.000 m, 2
1072.091 m, 1
1072.389 m, 1
1072.706 m, 1
1072.800 m, 1
1073.200 m, 1
1073.286 m, 1
1073.600 m, 1
1073.735 m, 1
1073.900 m, 1
1074.000 m, 1
1074.190 m, 1
1074.300 m, 1
1074.526 m, 1
1075.000 m, 1
1075.039 m, 1
1075.200 m, 4
1075.300 m, 1
1075.800 m, 1
1076.000 m, 1
1076.400 m, 1
1076.800 m, 1
1076.868 m, 2
1077.372 m, 1
1077.445 m, 1
1077.500 m, 2
1077.504 m, 1
1077.700 m, 1
1077.943 m, 1
1078.000 m, 1
1078.176 m, 1
1078.508 m, 1
1078.981 m, 1
1079.000 m, 1
108.000 m, 52
108.012 m, 1
108.017 m, 1
108.024 m, 1
108.054 m, 1
108.095 m, 1
108.099 m, 3
108.100 m, 7
108.120 m, 1
108.160 m, 1
108.189 m, 1
108.199 m, 1
108.200 m, 3
108.202 m, 1
108.203 m, 1
108.232 m, 1
108.240 m, 1
108.246 m, 1
108.267 m, 1
108.275 m, 2
108.281 m, 1
108.283 m, 1
108.286 m, 2
108.300 m, 5
108.310 m, 1
108.319 m, 2
108.333 m, 1
108.338 m, 1
108.364 m, 1
108.384 m, 1
108.400 m, 13
108.408 m, 2
108.411 m, 1
108.427 m, 1
108.442 m, 1
108.472 m, 1
108.480 m, 8
108.484 m, 1
108.500 m, 13
108.523 m, 1
108.528 m, 1
108.537 m, 1
108.547 m, 1
108.555 m, 1
108.573 m, 1
108.590 m, 1
108.595 m, 1
108.600 m, 2
108.604 m, 1
108.612 m, 2
108.620 m, 1
108.627 m, 1
108.643 m, 1
108.651 m, 1
108.653 m, 1
108.662 m, 1
108.671 m, 1
108.685 m, 1
108.688 m, 1
108.699 m, 3
108.700 m, 7
108.720 m, 1
108.742 m, 2
108.768 m, 1
108.777 m, 1
108.783 m, 1
108.785 m, 1
108.792 m, 1
108.800 m, 10
108.802 m, 1
108.807 m, 1
108.817 m, 1
108.828 m, 1
108.851 m, 1
108.868 m, 1
108.900 m, 5
108.906 m, 1
108.936 m, 1
108.940 m, 1
108.945 m, 1
108.950 m, 1
108.954 m, 1
108.967 m, 1
108.969 m, 1
108.976 m, 1
108.983 m, 1
1080.057 m, 1
1080.171 m, 1
1080.263 m, 1
1081.045 m, 1
1081.267 m, 1
1081.730 m, 1
1081.922 m, 1
1082.100 m, 1
1082.190 m, 1
1082.400 m, 1
1082.409 m, 1
1082.699 m, 1
1082.791 m, 1
1083.000 m, 1
1083.057 m, 1
1083.300 m, 1
1083.357 m, 1
1083.359 m, 1
1083.460 m, 1
1083.728 m, 1
1083.800 m, 1
1083.900 m, 2
1084.124 m, 1
1084.127 m, 1
1084.327 m, 1
1084.491 m, 1
1084.800 m, 1
1084.820 m, 1
1084.938 m, 1
1085.000 m, 1
1085.136 m, 1
1085.162 m, 2
1085.522 m, 1
1085.650 m, 2
1085.800 m, 1
1086.000 m, 2
1086.405 m, 1
1086.800 m, 1
1087.300 m, 1
1087.400 m, 1
1087.500 m, 1
1088.000 m, 1
1088.124 m, 1
1088.305 m, 1
1088.900 m, 1
1089.000 m, 1
1089.100 m, 1
1089.764 m, 1
1089.775 m, 1
109.000 m, 72
109.004 m, 1
109.013 m, 2
109.015 m, 1
109.019 m, 1
109.025 m, 1
109.077 m, 2
109.098 m, 1
109.099 m, 2
109.100 m, 4
109.102 m, 1
109.112 m, 1
109.152 m, 1
109.180 m, 1
109.184 m, 1
109.200 m, 6
109.204 m, 1
109.214 m, 1
109.216 m, 1
109.221 m, 1
109.222 m, 1
109.223 m, 1
109.237 m, 1
109.260 m, 1
109.271 m, 1
109.279 m, 1
109.280 m, 2
109.281 m, 1
109.292 m, 1
109.300 m, 5
109.301 m, 1
109.335 m, 1
109.345 m, 2
109.347 m, 1
109.362 m, 1
109.385 m, 1
109.388 m, 2
109.400 m, 16
109.405 m, 1
109.406 m, 1
109.414 m, 1
109.417 m, 1
109.420 m, 1
109.445 m, 1
109.473 m, 3
109.474 m, 1
109.485 m, 1
109.486 m, 1
109.495 m, 1
109.500 m, 21
109.512 m, 1
109.513 m, 1
109.528 m, 1
109.540 m, 1
109.548 m, 1
109.560 m, 1
109.600 m, 8
109.620 m, 1
109.623 m, 1
109.628 m, 1
109.629 m, 1
109.630 m, 2
109.631 m, 1
109.636 m, 1
109.643 m, 2
109.646 m, 1
109.650 m, 1
109.699 m, 2
109.700 m, 6
109.705 m, 1
109.716 m, 1
109.719 m, 1
109.727 m, 1
109.748 m, 1
109.752 m, 1
109.756 m, 1
109.784 m, 1
109.792 m, 1
109.800 m, 9
109.808 m, 1
109.849 m, 1
109.850 m, 1
109.865 m, 1
109.869 m, 1
109.877 m, 1
109.894 m, 1
109.899 m, 1
109.900 m, 4
109.911 m, 1
109.913 m, 1
109.920 m, 1
109.941 m, 1
109.950 m, 1
109.968 m, 1
109.970 m, 1
109.976 m, 1
109.992 m, 1
1090.000 m, 1
1090.063 m, 1
1090.130 m, 1
1090.745 m, 1
1090.938 m, 2
1090.945 m, 1
1090.975 m, 1
1091.029 m, 1
1091.573 m, 1
1092.000 m, 9
1092.193 m, 2
1092.202 m, 1
1092.500 m, 1
1092.588 m, 1
1092.694 m, 1
1092.880 m, 1
1092.902 m, 1
1093.000 m, 3
1093.496 m, 1
1093.593 m, 1
1093.792 m, 1
1093.900 m, 1
1094.100 m, 1
1095.000 m, 3
1095.036 m, 1
1095.117 m, 1
1095.432 m, 1
1095.750 m, 1
1095.784 m, 1
1095.835 m, 1
1096.400 m, 1
1096.429 m, 1
1096.516 m, 1
1096.542 m, 1
1096.935 m, 1
1096.974 m, 1
1097.414 m, 1
1097.450 m, 1
1098.000 m, 2
1098.200 m, 1
1098.499 m, 1
1098.690 m, 1
1098.800 m, 1
1098.806 m, 1
1099.000 m, 1
1099.004 m, 1
1099.128 m, 1
1099.600 m, 1
1099.948 m, 1
11.000 m, 369
11.003 m, 1
11.004 m, 3
11.006 m, 1
11.007 m, 1
11.008 m, 1
11.009 m, 1
11.011 m, 1
11.016 m, 1
11.019 m, 1
11.023 m, 10
11.024 m, 1
11.027 m, 1
11.030 m, 1
11.032 m, 2
11.033 m, 3
11.034 m, 1
11.036 m, 1
11.038 m, 4
11.039 m, 1
11.040 m, 2
11.044 m, 1
11.045 m, 1
11.046 m, 1
11.047 m, 1
11.048 m, 1
11.049 m, 1
11.051 m, 2
11.052 m, 1
11.053 m, 1
11.054 m, 1
11.055 m, 1
11.056 m, 1
11.058 m, 1
11.061 m, 1
11.063 m, 4
11.065 m, 1
11.066 m, 1
11.068 m, 3
11.074 m, 1
11.075 m, 1
11.076 m, 1
11.079 m, 1
11.080 m, 2
11.083 m, 1
11.086 m, 1
11.087 m, 1
11.089 m, 1
11.090 m, 1
11.093 m, 1
11.094 m, 1
11.097 m, 1
11.098 m, 1
11.099 m, 1
11.100 m, 19
11.101 m, 2
11.103 m, 1
11.104 m, 1
11.109 m, 2
11.110 m, 1
11.111 m, 1
11.112 m, 1
11.113 m, 1
11.114 m, 1
11.115 m, 1
11.118 m, 1
11.125 m, 1
11.127 m, 1
11.128 m, 3
11.129 m, 1
11.130 m, 3
11.132 m, 1
11.133 m, 2
11.138 m, 1
11.141 m, 2
11.142 m, 3
11.145 m, 2
11.147 m, 1
11.148 m, 1
11.152 m, 1
11.153 m, 1
11.155 m, 1
11.156 m, 1
11.163 m, 2
11.164 m, 3
11.166 m, 2
11.167 m, 1
11.169 m, 1
11.170 m, 4
11.172 m, 1
11.173 m, 1
11.175 m, 1
11.177 m, 1
11.179 m, 1
11.180 m, 1
11.184 m, 2
11.186 m, 1
11.187 m, 2
11.189 m, 1
11.190 m, 3
11.192 m, 1
11.195 m, 1
11.196 m, 1
11.199 m, 1
11.200 m, 17
11.202 m, 3
11.204 m, 1
11.208 m, 2
11.211 m, 1
11.212 m, 2
11.214 m, 1
11.216 m, 1
11.219 m, 1
11.221 m, 1
11.223 m, 1
11.224 m, 1
11.225 m, 3
11.226 m, 2
11.227 m, 2
11.228 m, 1
11.229 m, 3
11.236 m, 2
11.238 m, 1
11.239 m, 1
11.240 m, 1
11.241 m, 1
11.242 m, 1
11.243 m, 2
11.245 m, 1
11.246 m, 1
11.247 m, 1
11.248 m, 3
11.250 m, 1
11.252 m, 1
11.259 m, 1
11.260 m, 1
11.261 m, 1
11.264 m, 3
11.266 m, 2
11.269 m, 1
11.275 m, 1
11.276 m, 1
11.278 m, 1
11.279 m, 3
11.280 m, 4
11.283 m, 1
11.285 m, 1
11.286 m, 2
11.288 m, 2
11.289 m, 2
11.290 m, 2
11.292 m, 1
11.293 m, 1
11.298 m, 1
11.299 m, 1
11.300 m, 19
11.301 m, 1
11.302 m, 1
11.303 m, 2
11.307 m, 4
11.308 m, 1
11.309 m, 1
11.315 m, 1
11.320 m, 1
11.322 m, 1
11.329 m, 3
11.330 m, 1
11.332 m, 2
11.334 m, 1
11.337 m, 1
11.340 m, 1
11.344 m, 1
11.348 m, 1
11.349 m, 1
11.350 m, 1
11.351 m, 1
11.352 m, 1
11.353 m, 2
11.359 m, 1
11.360 m, 3
11.361 m, 1
11.362 m, 1
11.370 m, 1
11.373 m, 3
11.376 m, 8
11.378 m, 1
11.379 m, 2
11.383 m, 1
11.384 m, 1
11.386 m, 1
11.399 m, 11
11.400 m, 20
11.401 m, 2
11.402 m, 2
11.403 m, 1
11.411 m, 4
11.413 m, 1
11.417 m, 1
11.418 m, 1
11.419 m, 5
11.420 m, 1
11.423 m, 1
11.425 m, 1
11.427 m, 5
11.431 m, 2
11.434 m, 1
11.436 m, 1
11.439 m, 1
11.440 m, 2
11.441 m, 1
11.442 m, 1
11.444 m, 1
11.445 m, 1
11.446 m, 1
11.447 m, 1
11.448 m, 1
11.449 m, 1
11.451 m, 2
11.458 m, 3
11.459 m, 2
11.460 m, 2
11.464 m, 1
11.465 m, 1
11.467 m, 1
11.473 m, 3
11.475 m, 1
11.476 m, 2
11.477 m, 1
11.478 m, 2
11.481 m, 1
11.482 m, 1
11.484 m, 1
11.487 m, 2
11.488 m, 1
11.489 m, 2
11.491 m, 1
11.492 m, 1
11.495 m, 3
11.497 m, 1
11.500 m, 37
11.501 m, 1
11.503 m, 2
11.511 m, 1
11.517 m, 3
11.519 m, 1
11.520 m, 1
11.524 m, 1
