ifds_BrightnessValue ,Count
-1323/1280, 2
-13231/4495, 4
-13246/2560, 2
-1325/256, 2
-1325/2807, 1
-13253/12365, 1
-1326/2560, 8
-1326/427, 1
-13262/10715, 1
-13262/2733, 4
-13263/4576, 1
-13264/3157, 1
-13266/2560, 1
-13268/6773, 1
-1327/1154, 1
-1327/1785, 1
-1327/256, 2
-1327/4045, 1
-1327/551, 1
-1327/5984, 1
-1327/803, 2
-1327/9743, 2
-1328/1047, 1
-1328/2615, 1
-1328/2617, 1
-1328/7205, 1
-1329/3923, 1
-13296/2560, 1
-13297/3827, 1
-133/100, 12
-133/1280, 1
-133/256, 3
-133/468, 1
-1331/1431, 1
-1331/256, 1
-1331/824, 1
-13312/65536, 1
-133120/65536, 1
-1332/1271, 1
-13320/1691, 1
-13326/5651, 1
-1333/256, 1
-1333/3661, 1
-13335/2281, 1
-1334/3623, 1
-1335/1312, 1
-1335/2957, 1
-13353/56200, 1
-13356/2560, 2
-1336/1063, 1
-1336/2560, 8
-1336/3761, 1
-13363/5489, 1
-133632/65536, 1
-1337/1010, 1
-1337/11254, 1
-1337/2612, 1
-1337/5715, 1
-1337/8591, 1
-13375/5476, 1
-13376/2560, 2
-13384/6553, 1
-13386/2560, 1
-13387/8916, 1
-1339/3534, 1
-1339/3597, 1
-1339/70836, 1
-1339/916, 1
-13393/4315, 1
-134/100, 11
-134/256, 2
-134/34987, 1
-13400/10941, 1
-13406/2560, 1
-13407/6749, 1
-1341/2105, 1
-1341/5617, 1
-134144/65536, 1
-13416/2560, 1
-13429/4180, 5
-1343/256, 1
-13436/2560, 1
-13438/11233, 1
-1344/559, 1
-1344171/1000000, 2
-13442/3973, 1
-1345/556, 1
-1346/2560, 5
-1346/3019, 1
-1346/7805, 1
-13466/2560, 1
-13466/7319, 5
-1347/256, 2
-1347/8801, 1
-13473/7685, 1
-1347543523/-2141343312, 1
-1349/1110, 1
-1349/785, 1
-13490/5323, 1
-13496/2560, 4
-135/100, 22
-135/256, 1
-135/5099, 1
-1350/1963, 1
-1350/4459, 1
-13500/4193, 1
-13505/2344, 1
-13506/2560, 1
-13509/5128, 7
-1351/1269, 1
-1351/4591, 1
-1351/7471, 1
-13516/2560, 2
-1352/3735, 1
-13524/3635, 1
-1353/3352, 1
-13533/4604, 1
-13535/9288, 1
-13536/2560, 2
-13538/3403, 1
-1354/256, 1
-1354/3503, 1
-1354/3753, 1
-135424/65536, 1
-13546/2560, 2
-1355/3779, 1
-1355/4208, 1
-1355713/1000000, 1
-1356/1235, 1
-1356/2560, 8
-1356/913, 1
-1356176/1000000, 1
-1356286/1000000, 3
-13565/3926, 1
-13568/65536, 1
-1357/16345, 1
-1357/3602, 1
-1357/466, 1
-13571/10962, 1
-13576/2560, 1
-1358/256, 1
-13586/2560, 1
-1359/1300, 1
-1359/14098, 1
-1359/1474, 2
-1359/4205, 1
-1359/4322, 1
-1359/5959, 1
-13592/12771, 1
-136/100, 14
-136/256, 2
-136/2560, 12
-1360/256, 1
-1360/4013, 1
-1361/2067, 1
-1361/5920, 1
-1361/601, 4
-1361/917, 1
-13611/5233, 2
-13616/2560, 2
-1362/21019, 1
-1362/3997, 1
-13626/2560, 1
-1363/1000, 2
-1363/5268, 1
-13636/2560, 1
-1364/1000, 1
-1364/256, 1
-1364/8117, 1
-13640/5579, 4
-1365/15413, 1
-1365333/1000000, 3
-1366/1337, 1
-1366/1803, 2
-1366/256, 4
-1366/2560, 4
-13666/2560, 2
-1367/2334, 1
-1367/2628, 2
-1367/4930, 1
-136704/65536, 1
-13675/4831, 1
-13676/2560, 3
-1369/1977, 1
-13693/2904, 2
-13695/30847, 1
-136960/65536, 1
-137/100, 19
-137/256, 2
-1370/2393, 1
-1370/256, 1
-1370/3113, 1
-13706/2560, 1
-1371/1190, 1
-13715/5971, 1
-1372/1000, 1
-13729/58853, 1
-1373/1759, 1
-1373/848, 1
-13736/2560, 1
-1374/256, 2
-1374098/1000000, 2
-1374544/1000000, 1
-13746/2560, 2
-13749/24436, 1
-1375/2537, 1
-1375/5602, 1
-137536/1000000, 2
-13756/2560, 1
-13757/5269, 1
-1376/1485, 1
-1376/1719, 1
-1376/256, 1
-1376/2560, 9
-1376/7361, 1
-1378/256, 1
-1378/5105, 1
-13786/4595, 1
-13786/6661, 1
-1379/11453, 1
-1379/1606, 1
-1379/814, 1
-13796/2560, 1
-138/100, 123
-138/256, 1
-1381/1136, 2
-1381/1971, 1
-1381/256, 1
-1381/2623, 1
-1381/3990, 1
-1381/4344, 1
-1382/2461, 1
-1382/4185, 1
-13827/5432, 1
-1383/1459, 1
-1383/9212, 1
-13836/2560, 1
-13846/2560, 1
-1385/1244, 1
-1385/256, 2
-13850/3647, 7
-1386/2560, 12
-13868/23133, 1
-1387/4662, 1
-1388/1357, 1
-1388/9481, 1
-1389/256, 2
-1389/5338, 1
-13896/2560, 2
-13897/8019, 1
-139/100, 18
-139/184, 1
-139/256, 4
-139/49590, 1
-1390/2737, 1
-139008/65536, 1
-13903/39771, 1
-13904/3495, 1
-1391/1475, 1
-1391/256, 1
-1391/397, 1
-13916/2560, 1
-1392/256, 1
-13926/2560, 1
-139264/65536, 1
-13927/15543, 1
-1393/1000, 1
-1393/1192, 1
-1393/1343, 1
-1393/256, 1
-1393/5743, 1
-1394/1657, 1
-1394/1871, 1
-13941/22123, 2
-13946/2560, 2
-13947/5177, 1
-1395/1199, 6
-1395/256, 3
-1395/3044, 1
-1396/2439, 1
-1396/2560, 6
-1396/3633, 2
-1396/3717, 1
-1396/6449, 1
-1396/657, 1
-1396351/1000000, 1
-13966/2560, 1
-1397/19089, 1
-1397/256, 1
-1397/4232, 1
-1397/7633, 1
-139776/65536, 1
-1398/1367, 1
-1398/2555, 1
-1398/3005, 1
-13986/2560, 1
-1399/1367, 1
-1399/3874, 2
-1399/4853, 1
-13997/19765, 1
-13998/11305, 1
-14/10, 52
-14/100, 34
-14/256, 2
-140/100, 75
-140/256, 1
-140032/65536, 2
-1401/17444, 1
-1401/256, 2
-1402/1315, 1
-1402/13945, 1
-1402/1477, 1
-140288/65536, 1
-1403/1328, 1
-1404/256, 1
-1404/685, 1
-1405/1273, 1
-1405/1796, 1
-1405/6142, 1
-14056/2560, 1
-1406/1331, 1
-1406/256, 1
-1406/2560, 7
-1406/7145, 1
-14065/4509, 1
-14067/26840, 1
-1407/1142, 1
-14074/8663, 1
-140800/65536, 2
-1409/1826, 1
-1409/256, 1
-1409/3918, 1
-1409/600, 5
-14092/5211, 1
-141/100, 17
-1411/2203, 1
-1411/3915, 2
-1411/4176, 1
-14116/2560, 1
-1412/1729, 1
-1412/256, 1
-14126/2560, 1
-1413/2702, 1
-1413/3199, 1
-1413/5881, 1
-1414/1091, 1
-1414/2469, 1
-1414/256, 1
-1414/7199, 1
-1414579/1000000, 1
-14146/2560, 1
-1414973/1000000, 2
-1415/2969, 1
-1415/4421, 1
-1415033/1000000, 1
-1415070/1000000, 5
-1415083/1000000, 2
-1415177/1000000, 8
-1415179/1000000, 3
-14153/9980, 1
-14155/4544, 1
-14156/2560, 1
-141568/65536, 2
-1416/256, 2
-1416/2560, 8
-1416/2635, 1
-1416/5099, 1
-14166/3539, 1
-14167/8807, 1
-14169/7943, 4
-1417/2967, 2
-1417/320, 1
-14173/3236, 2
-14176/2560, 1
-1417920/1000000, 1
-1418/1505, 1
-1418/3969, 1
-1418/6533, 1
-14180/4301, 2
-1419/3779, 1
-1419/5267, 1
-1419/7966, 1
-14193/4061, 1
-14196/2560, 1
-14197/5556, 1
-14198/3729, 1
-142/100, 12
-142/256, 2
-14203/14071, 1
-14206/2560, 1
-1421/10641, 1
-1421/1499, 1
-1421/16087, 1
-1421/3517, 2
-1421/3653, 1
-14213/8697, 1
-14216/13091, 3
-14219/15815, 1
-14219/8076, 2
-1423/10833, 1
-1423/896, 1
-14234/19431, 1
-1424/3539, 1
-1425/1723, 1
-1425/4507, 1
-1426/2560, 9
-1426/3309, 1
-14263/3657, 1
-1427/1365, 1
-1427/1381, 1
-1427/2010, 1
-1427/5130, 1
-1427/938, 1
-14276/2560, 1
-14279/7831, 7
-1428/256, 1
-14286/2560, 1
-1429/1324, 1
-1429/18708, 1
-1429/2006, 1
-1429/2636, 1
-1429/3886, 1
-1429/640, 1
-1429/6517, 1
-14294/3547, 1
-143/100, 13
-143/1280, 1
-1430/2087, 1
-1430/3197, 1
-1430/4837, 1
-14306/2560, 1
-1431/2192, 1
-1431/3139, 1
-14316/2560, 1
-1432/2551, 1
-1432/256, 2
-1433/1289, 1
-1433/1431, 1
-1433/3283, 1
-1433/4375, 1
-1433/4634, 1
-143360/65536, 1
-14339/3390, 2
-1434/2359, 1
-1434/2803, 1
-1434/3899, 1
-14343/5993, 3
-1435/2342, 1
-1435/2574, 1
-1435/2719, 1
-1435/3274, 1
-1435/344, 1
-14356/2560, 3
-14356/4019, 1
-1436/1771, 1
-1436/256, 2
-1436/2560, 14
-1436/6635, 1
-14366/2560, 1
-1437/1000, 1
-1437/394, 1
-14376/2560, 1
-1438/1000, 1
-1438/1149, 1
-1438/256, 3
-1438/2825, 1
-14386/2560, 2
-1439/2275, 1
-1439/2668, 1
-1439/2694, 1
-1439/5227, 1
-1439/89308, 1
-1439/945, 1
-14391/5983, 1
-144/100, 15
-144/256, 1
-14406/2560, 1
-1441/2056, 1
-1441/26413, 1
-1441/2724, 1
-1441/2928, 2
-1441/4607, 1
-1442/4499, 1
-14426/2560, 1
-1443/3931, 1
-144384/65536, 2
-1444/6467, 1
-1445/1342, 1
-1445/9473, 1
-14456/2560, 1
-1446/2560, 11
-1446/959, 1
-14466/2560, 1
-1447/256, 1
-1448/4979, 1
-1448/6613, 1
-14486/2560, 1
-1449/1075, 1
-1449/256, 1
-1449/2980, 1
-14496/2560, 2
-145/100, 15
-145/256, 1
-14504/2799, 3
-14506/2560, 1
-1451/1587, 2
-1451/256, 1
-14518/23769, 1
-1452/256, 1
-1452/3821, 1
-14525/7396, 1
-1453/1191, 1
-1453/1610, 1
-1453/531, 1
-1453/5912, 1
-1453/6537, 1
-14536/2560, 2
-1454/18055, 1
-1454/18301, 1
-1454/6519, 1
-14546/2560, 1
-1455/1463, 1
-1455/256, 1
-1455/491, 1
-1455/5702, 1
-1455/8906, 1
-14550/2539, 1
-14556/2560, 3
-1456/2560, 6
-14561/2810, 1
-14569/5580, 1
-1457/256, 1
-1457/3480, 1
-1457/5605, 1
-1457/7135, 1
-1457/976, 7
-14576/2560, 3
-14577/12238, 4
-1458/256, 1
-14589/4369, 1
-1459/3391, 1
-1459/484, 1
-1459/5611, 1
-14592/65536, 2
-1459254/1000000, 1
-1459421184/1677721600, 1
-146/100, 15
-146/17473, 1
-146/256, 1
-146/2560, 6
-1460/21513, 1
-1460/2881, 1
-1460/3959, 1
-1460513/1000000, 1
-1461/1214, 4
-1461/2020, 1
-1461/4501, 1
-1463/1779, 1
-1463/256, 1
-1463/435, 1
-14631/6140, 1
-14636/2560, 1
-14636/4133, 1
-146432/65536, 1
-14646/2560, 1
-1465/256, 2
-1465/992, 1
-1466/1109, 1
-1466/1475, 1
-1466/2560, 10
-1466/707, 1
-14666/2560, 1
-1467/1736, 1
-1467/6173, 1
-14676/2560, 1
-14683/9286, 1
-14686/2560, 1
-1469/2940, 1
-14694/24353, 1
-14696/2560, 1
-14698/12633, 1
-147/100, 16
-147/256, 2
-147/320, 1
-147/7523, 1
-1470/256, 2
-1470/4579, 1
-1471/1239, 1
-1471/2419, 1
-1471/3137, 1
-14715/7873, 1
-14719/9278, 1
-1472/1877, 1
-1472/256, 1
-1472/477, 1
-14726/2560, 1
-1473/1280, 1
-1473/968, 1
-14730/4949, 1
-14736/2560, 1
-1474/256, 2
-1475/1071, 2
-1475/1474, 1
-1475/1733, 1
-1475/3767, 1
-1476/1711, 1
-1476/256, 4
-1476/2560, 7
-14766/2560, 2
-1477/256, 1
-1477/5826, 1
-1477/7520, 1
-14776/2560, 3
-1478/256, 1
-1478/8591, 1
-14796/2560, 1
-148/100, 17
-148/1403, 1
-148/1895, 1
-148/256, 6
-1480/256, 3
-1481/1596, 1
-1481/1943, 1
-1481/22211, 1
-1481/8856, 1
-1482/256, 2
-1482/493, 1
-14827/6273, 1
-1483/34321, 1
-1483/3902, 1
-14831/12184, 1
-14837/3884, 1
-1484/2203, 5
-1484/256, 1
-14842/5633, 1
-14846/2560, 1
-14848/65536, 1
-1485/1271, 1
-1485/4868, 1
-1485/862, 1
-1485459/1000000, 18
-1485557/1000000, 3
-1486/1313, 1
-1486/256, 2
-1486/2560, 4
-14862/6773, 10
-148683/1000000, 1
-1487/2875, 1
-1487/8159, 1
-1488/256, 1
-1488/4291, 1
-14886/2560, 2
-1489/1124, 1
-1489/3187, 2
-14893/6102, 1
-14895/12787, 1
-14896/2560, 2
-149/100, 10
-149/256, 1
-149/640, 1
-1490/1359, 1
-1490/1571, 1
-1490/256, 2
-14905/6306, 1
-14907/9583, 2
-1491/5392, 1
-1491/983, 1
-1492/256, 1
-1492/5555, 2
-1493/1304, 1
-1493/3855, 1
-1493/8661, 1
-14930/13141, 1
-14932/3431, 2
-14935/9601, 3
-14936/2560, 4
-1495/1044, 6
-1495/5753, 1
-14956/2560, 1
-1496/10799, 1
-1496/2560, 7
-1496/6491, 1
-1496021/1000000, 1
-14966/2560, 1
-1497/5035, 1
-1497/821, 1
-14975/38429, 1
-14976/2560, 1
-149760/65536, 1
-1498/1643, 1
-1498/3485, 1
-1499/1726, 1
-1499/2297, 1
-1499/256, 1
-15/10, 40
-15/100, 24
-15/256, 2
-150/100, 187
-150/256, 3
-1500/1393, 1
-15006/2560, 1
-1501/3571, 1
-15011/33296, 1
-15016/2560, 1
-1502/1331, 1
-1502/383, 4
-1502/4073, 1
-1502/6553, 1
-15026/2560, 1
-1502669/1000000, 1
-150272/65536, 1
-1503/256, 1
-1503/4238, 1
-15036/2560, 1
-1504/2417, 1
-15046/7087, 2
-1505/5062, 1
-150528/65536, 1
-1506/1351, 1
-1506/23359, 1
-1506/2560, 5
-1506/4687, 1
-1506/5249, 1
-15061/3855, 1
-15066/2560, 2
-15069/7673, 3
-1507/3081, 1
-1507/320, 1
-15076/2560, 2
-1508/1823, 1
-1509/1217, 1
-1509/197, 1
-15096/2560, 1
-150994945/167772160, 1
-151/100, 11
-151/1398, 1
-151/159, 1
-151/16280, 1
-151/179, 1
-151/256, 6
-151/30221, 1
-1510/2147, 1
-15104/65536, 1
-1511/1166, 1
-1511/1404, 1
-1511/1658, 1
-1511/3552, 1
-15114/21277, 1
-1512/2675, 1
-15136/2560, 1
-1514/4149, 1
-1514/7369, 1
-15144/21601, 1
-15146/2560, 1
-1515/4429, 1
-1516/1000, 2
-1516/2560, 7
-1516/2839, 1
-1516/3301, 1
-15176/2560, 2
-1518/1973, 1
-1519/11449, 1
-15196/2560, 1
-152/100, 16
-152/103, 1
-152/23875, 1
-152/256, 3
-1520/256, 1
-152064/65536, 1
-1521/7418, 1
-1521/893, 1
-15217/2674, 2
-1523/256, 1
-1525/1292, 2
-1525/2522, 2
-1525/378, 2
-1525/539, 1
-1525/907, 1
-152576/65536, 1
-1526/1115, 1
-1526/1947, 2
-1526/2560, 9
-1526/5395, 1
-1526/779, 4
-15266/2560, 2
-1527/1091, 1
-1528/1355, 1
-1528/1553, 1
-1528/1985, 1
-1528/2917, 1
-152832/65536, 1
-1529/26027, 1
-1529/738, 5
-153/100, 2
-153/256, 1
-153/50, 1
-15317/3192, 1
-1532/1873, 1
-1532/256, 2
-1533/1322, 1
-1533/1328, 3
-1533/17257, 1
-1533/256, 1
-1533/6772, 1
-15339/9406, 1
-1534/1095, 1
-1534/12209, 1
-1534/3053, 1
-1534/34543, 1
-1535/4372, 1
-1535/538, 1
-15356/2560, 1
-15358/4267, 1
-1536/2111, 1
-1536/256, 16
-1536/2560, 9
-1536/65536, 1
-15360/65536, 2
-1537/2593, 1
-1537/3166, 1
-1537/3833, 1
-1537/4638, 1
-1537/5494, 1
-1537/925, 1
-15371/12579, 2
-15376/2560, 1
-1538/9169, 1
-15383/171372, 1
-1539/2180, 1
-154/100, 14
-15405/6094, 1
-15406/2560, 1
-15406/6315, 1
-1541/1017, 1
-1541/1417, 1
-1541/2900, 1
-1541/708, 1
-1541/9229, 1
-154112/65536, 5
-15412/12863, 1
-1542/491, 8
-15427/10950, 1
-1543/14031, 1
-1543/3588, 1
-154368/65536, 1
-1544/3359, 1
-1544683/1000000, 1
-1544815/1000000, 2
-1545/2846, 1
-1545/3538, 1
-15457/24879, 1
-1546/2560, 1
-1547/1180, 1
-1547/14900, 1
-1547/2698, 1
-15473/18105, 1
-15476/2560, 1
-1548/4801, 1
-1548/6347, 1
-1549/1000, 1
-1549/3148, 1
-1549/9281, 1
-155/100, 17
-155/256, 3
-1550/2491, 1
-15506/2560, 1
-1551/1495, 1
-1552/2237, 1
-1552/3163, 1
-15526/2560, 1
-15531/5485, 1
-15536/2560, 1
-155392/65536, 1
-1554/6457, 1
-15545/13004, 1
-15546/2560, 1
-1555/1111, 1
-1555/1664, 1
-1555/256, 1
-15556/2560, 1
-1556/2560, 7
-1556/4789, 1
-1556/4853, 1
-1556/9959, 1
-15566/2560, 2
-1557/2360, 1
-1557/256, 1
-15576/2560, 1
-1559/10330, 1
-1559/4337, 1
-1559/462, 1
-1559/6348, 1
-155904/65536, 1
-15599/3556, 1
-156/100, 7
-156/2560, 12
-1560/256, 1
-1560/709, 1
-15605/34411, 1
-15609/2855, 1
-1561/1621, 1
-1561/2606, 1
-1561/3781, 1
-1561/810, 1
-1561/865, 1
-15612/5465, 1
-15616/2560, 1
-15616/65536, 6
-156160/65536, 2
-1562/5713, 1
-15626/2560, 2
-1563/7973, 1
-1564/1047, 1
-1564/4511, 1
-15647/18052, 1
-15649/24873, 1
-1565/2309, 1
-1565/256, 1
-1565/5043, 1
-1566/2560, 6
-1567/1309, 1
-1567/3530, 1
-1567/3573, 1
-15676/2560, 1
-1568/1609, 1
-1568/19931, 1
-1568/4293, 1
-15683/9302, 1
-1569/12157, 1
-1569/4741, 1
-1569/902, 5
-156928/65536, 2
-15696/2560, 1
-157/100, 19
-157/256, 1
-157/2850, 1
-157/294, 1
-157/50, 1
-1570/2197, 1
-1570/256, 1
-1570/2563, 1
-1570/737, 2
-15706/2560, 1
-1571/492, 1
-1572/1285, 1
-1572/15229, 1
-1572/4069, 1
-15726/2560, 3
-1573/1280, 1
-1573/2815, 1
-1573/2942, 1
-1573/925, 1
-15748/6039, 1
-1575/3211, 1
-15756/2560, 1
-1576/2560, 7
-1576/9037, 1
-15765/23648, 1
-15765/4999, 1
-1577/387, 2
-15776/2560, 2
-15779/6544, 1
-1578/2431, 1
-1578/256, 2
-1578/7177, 1
-15783/4156, 1
-15785/7113, 1
-15786/2560, 1
-15789/17591, 1
-1579/2839, 1
-1579/4145, 1
-1579/640, 1
-158/100, 13
-15803/4807, 1
-15809/6833, 1
-1581/10348, 1
-1581/5137, 2
-1581/5662, 1
-1581/757, 1
-1583/1878, 1
-1583/2893, 1
-1583/3590, 1
-1583/4331, 1
-15846/2560, 1
-1584646/1000000, 1
-1584990/1000000, 1
-1585/35316, 1
-1585/5801, 1
-1585/943, 1
-1586/2560, 6
-1586/4269, 1
-15865/2949, 1
-15866/2560, 1
-15872/65536, 1
-15876/2560, 2
-1588/1129, 1
-1588/3311, 1
-159/100, 10
-159/256, 2
-159/40, 1
-1590/3689, 1
-15904/4535, 1
-15906/2560, 1
-1591/1916, 1
-1591/5983, 1
-15916/2560, 1
-1592/4985, 1
-1592/5527, 1
-15926/2560, 2
-1593/2576, 1
-1594/935, 1
-15948/5549, 1
-15949/4307, 1
-1595/256, 2
-15956/2560, 1
-1596/1711, 1
-1596/2560, 3
-1596/2845, 1
-15966/2560, 2
-1597/1000, 2
-1597/12740, 1
-1597/4339, 1
-1597286/1000000, 1
-1599/1150, 3
-16/10, 52
-16/100, 24
-16/256, 3
-16/2560, 9
-160/100, 33
-160/256, 7
-160/2677, 1
-1600/2143, 1
-1600/3653, 1
-1600/7051, 1
-1600/9879, 1
-1601/4354, 1
-16019/38309, 1
-1602/256, 1
-160256/65536, 1
-16026/2560, 2
-1603/16365, 1
-1603/7545, 1
-1604/1195, 2
-1604/3229, 1
-16049/6624, 8
-1605/4444, 1
-1605/4837, 1
-1606/13195, 1
-1606/2560, 6
-1606/3913, 1
-1606/5167, 2
-16067/3994, 1
-1607/11813, 1
-1607/1494, 2
-1607/2460, 1
-1607/3327, 1
-1607/7381, 1
-1607/977, 3
-16076/2560, 1
-160768/65536, 1
-1608/1885, 1
-16086/2560, 1
-16088/16413, 1
-1609/1827, 1
-1609/256, 1
-1609/3039, 1
-1609/3204, 1
-16093/3903, 1
-161/100, 10
-161/256, 2
-161/612, 1
-1610/8417, 1
-161024/65536, 3
-16106/2560, 1
-1611/1520, 1
-1611/2179, 2
-1611/2225, 1
-1611/2357, 1
-1611/529, 1
-16122/16507, 1
-16126/2560, 2
-1613/3608, 1
-1613/517, 1
-1614/571, 1
-16145/5301, 2
-16146/2560, 1
-16149/16579, 1
-16149/5794, 1
-1615/2596, 1
-1615/744, 1
-16151/14282, 1
-1616/1337, 1
-1616/2560, 7
-1616/3361, 1
-1617/865, 1
-16176/2560, 2
-16178/7875, 1
-1618/5951, 1
-16186/2560, 1
-1619/1570, 1
-1619/2913, 1
-16193/11050, 3
-162/100, 12
-162/11497, 1
-162/256, 3
-16205/17471, 1
-16206/2560, 1
-1621/8564, 1
-1622/1025, 2
-1622/921, 1
-16225/8893, 1
-16231/6074, 1
-16234/8535, 1
-1624/1977, 1
-1624/2859, 2
-1624/4687, 1
-1625/2732, 1
-1625/3839, 1
-1625/4508, 1
-1625/6633, 1
-162560/65536, 3
-1626/2560, 5
-1627/538, 1
-1627/5968, 1
-1628/2991, 1
-1628/7581, 1
-162816/65536, 1
-1629/1000, 1
-1629/3691, 1
-1629/4432, 1
-163/100, 108
-163/256, 4
-163/32950, 1
-1631/1375, 1
-1631/866, 6
-1631/9795, 1
-1632/2815, 1
-1632/5689, 1
-1633/2249, 1
-1633/2654, 1
-1633/3292, 1
-1633/8128, 1
-1633/8902, 1
-163328/65536, 1
-16336/2560, 1
-1635/1792, 1
-1636/2560, 5
-16363/9645, 3
-16369/3701, 4
-1637/1443, 1
-1637/1579, 1
-1637/971, 9
-16384/65536, 1
-1639/5906, 1
-164/100, 17
-164/256, 2
-164/7015, 1
-16405/20887, 1
-164096/65536, 3
-1642/3951, 1
-16436/2560, 2
-1644/256, 1
-16443/27808, 1
-1645/1453, 1
-1645/2601, 1
-1645/8166, 1
-1646/1621, 1
-1646/2560, 10
-164608/65536, 1
-16465/19444, 1
-16466/2560, 2
-1647/2855, 1
-1647/3736, 1
-1647/3988, 1
-1647/4463, 1
-16472/24967, 1
-16476/2560, 2
-1648/2535, 1
-16486/2560, 1
-164864/65536, 1
-1649/1368, 1
-1649/1829, 1
-1649/5682, 2
-16493/7511, 3
-165/100, 10
-165/256, 3
-1651/2287, 1
-1651/2798, 1
-1651/2982, 1
-16529/10398, 1
-16536/2560, 1
-1654/2511, 1
-1654/4407, 1
-1655/1141, 1
-1655/1256, 1
-1655/401, 1
-1655/79093, 1
-1656/2560, 7
-1656/3071, 1
-16566/2560, 2
-1657/1015, 1
-1657/1766, 1
-1657/4612, 1
-1657/512, 1
-16578/6053, 1
-1658/4679, 1
-16583/14503, 1
-165888/65536, 3
-1659/23273, 1
-1659/3559, 1
-1659/983, 1
-16598/4991, 1
-166/100, 29
-166/1199, 1
-166/256, 2
-166/2560, 8
-16606/2560, 1
-1661/3049, 1
-1661/3390, 1
-1661/5260, 1
-16610/4399, 1
-1662/3907, 1
-1663/2238, 1
-1663/5525, 1
-16636/2560, 1
-16640/65536, 1
-1665/479, 1
-1666/1255, 1
-1666/2560, 2
-1666099/1000000, 4
-1667/1574, 1
-1667/1726, 1
-1667/2223, 1
-1667/3279, 1
-1667/436, 2
-1667/7615, 1
-16687/11713, 1
-16689/7921, 1
-1669/2166, 1
-1669/3635, 1
-1669/4298, 1
-1669/494, 1
-16696/2560, 3
-167/100, 15
-167/256, 4
-167/761, 1
-1671/1786, 1
-1671/3473, 1
-167168/65536, 2
-1672/3711, 1
-1672/4545, 1
-1672/7713, 1
-16726/2560, 1
-1674/1513, 1
-1675/1846, 1
-1675/2599, 1
-1675/3359, 1
-1675229/1000000, 1
-16756/2560, 1
-1676/1565, 1
-1676/1581, 1
-1676/2560, 8
-1676/2615, 1
-16765/12542, 1
-16776/2560, 2
-1678/1957, 1
-1678/34917, 1
-1678/4113, 1
-1678104/1000000, 1
-1678214/1000000, 11
-1679/1735, 1
-16796/2560, 1
-168/100, 10
-168/256, 1
-16806/2560, 1
-1681/5817, 1
-16811/10807, 1
-16818/16663, 1
-1682/529, 1
-16825/10816, 3
-16826/2560, 1
-1683/1280, 1
-1683/7192, 1
-16836/2560, 2
-1684/256, 1
-16846/2560, 1
-16847/13108, 1
-1685/1000, 4
-1686/2560, 12
-1687/2083, 1
-1687/4685, 1
-168704/65536, 1
-16879/4928, 1
-1688/3249, 1
-16886/19157, 1
-1689/1840, 1
-1689/2089, 1
-1689/640, 1
-1689/7204, 1
-16896/65536, 2
-16897/6974, 1
-169/100, 15
-169/13714, 1
-169/256, 1
-169/34351, 1
-169/40, 1
-169/515, 1
-169/640, 1
-16903/12002, 1
-16906/2560, 2
-1691/3785, 1
-16913/16912, 1
-16916/5917, 1
-1692/2213, 1
-1692958/1000000, 4
-1693/3326, 1
-16930/16929, 1
-1694/4605, 1
-1694302208/1677721600, 1
-16945/12429, 1
-16946/2560, 1
-1695/2387, 1
-1696/1279, 1
-1696/2560, 9
-16970/13661, 1
-1698/2405, 1
-1699/3346, 1
-1699/470, 1
-1699/5721, 1
-17/10, 51
-17/100, 23
-17/20, 1
-17/256, 3
-17/50, 1
-170/100, 22
-170/256, 3
-170/29763, 1
-1700/2369, 2
-1700/5807, 1
-17006/2560, 2
-1701/1310, 1
-17016/2560, 1
-17026/2560, 2
-17029/134707, 1
-1703/2278, 1
-1703/722, 15
-1703/9520, 1
-17036/2560, 1
-170496/65536, 1
-1705/2097, 1
-1705/2532, 1
-1705/5652, 1
-1706/2560, 9
-1706/7329, 1
-1707/11675, 1
-1707/1291, 1
-1707/3455, 1
-17076/2560, 1
-1708/1000, 1
-1708/2521, 1
-1708/737, 7
-1709/1058, 1
-1709/107606, 1
-1709/17202, 1
-1709/3380, 1
-1709/4770, 1
-17097/15737, 2
-171/100, 15
-171/256, 5
-1710/1841, 1
-1710/587, 7
-1711/2367, 1
-1711/2654, 1
-1711/4245, 1
-1712/1825, 1
-1712/2041, 1
-1712/3501, 1
-1712/6575, 1
-1714/2173, 1
-1714/515, 5
-1714/6409, 1
-1714/703, 3
-1715/256, 1
-17152/65536, 1
-171520/65536, 1
-17155/9332, 1
-17156/2560, 1
-1716/2560, 8
-1716/9223, 1
-1717/1511, 4
-1717/1696, 1
-1717/2265, 1
-1717210/1000000, 1
-17174/17875, 1
-1718/1487, 1
-1718/4193, 1
-1719/6050, 1
-17196/2560, 1
-172/100, 11
-172/256, 1
-1720/2189, 2
-1721/11468, 1
-1721/5713, 1
-1722/17459, 1
-1722/2761, 1
-1723/3089, 1
-1723/3121, 1
-1724/1543, 1
-1724/3057, 1
-1726/2560, 9
-1726/4291, 1
-1726/4527, 1
-1727/3020, 1
-1727/3120, 1
-1727/3402, 1
-1727/389, 1
-1727/5204, 1
-1727/7198, 1
-17276/2560, 1
-1729/1418, 6
-1729/34718, 1
-1729/4404, 1
-1729/5925, 1
-17293/12937, 1
-17296/2560, 1
-173/100, 14
-173/128, 1
-173/247, 1
-173/256, 1
-1730/11869, 1
-1730/449, 2
